,feature 0,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,feature 17,feature 18,feature 19,feature 20,feature 21,feature 22,feature 23,feature 24,feature 25,feature 26,feature 27,feature 28,feature 29,feature 30,feature 31,feature 32,feature 33,feature 34,feature 35,feature 36,feature 37,feature 38,feature 39,feature 40,feature 41,feature 42,feature 43,feature 44,feature 45,feature 46,feature 47,feature 48,feature 49,feature 50,feature 51,feature 52,feature 53,feature 54,feature 55,feature 56,feature 57,feature 58,feature 59,feature 60,feature 61,feature 62,feature 63,feature 64,feature 65,feature 66,feature 67,feature 68,feature 69,feature 70,feature 71,feature 72,feature 73,feature 74,feature 75,feature 76,feature 77,feature 78,feature 79,feature 80,feature 81,feature 82,feature 83,feature 84,feature 85,feature 86,feature 87,feature 88,feature 89,feature 90,feature 91,feature 92,feature 93,feature 94,feature 95,feature 96,feature 97,feature 98,feature 99,feature 100,feature 101,feature 102,feature 103,feature 104,feature 105,feature 106,feature 107,feature 108,feature 109,feature 110,feature 111,feature 112,feature 113,feature 114,feature 115,feature 116,feature 117,feature 118
feature 97,5.9909184178822095,6.070256432757239,5.960179204587762,6.033602457149335,6.057409525115586,5.659161826586862,5.537538847178821,5.476817850301054,5.556857010640635,5.529714723961586,5.591679282545836,5.43940051012237,5.609132853069165,5.273050324319964,5.517489067454498,5.850786812829762,5.450078938217728,5.3986008155103224,5.086290748004008,5.743137463773595,6.022712071927469,5.846178665181906,5.879764507921394,5.8503302448825645,5.791549038220197,5.881177142231754,5.862121453280539,6.072868072007648,6.066470672007306,6.064224355945923,5.852126580141048,5.5199474805704245,6.068687167902731,5.5317172675052255,6.056528606290541,5.610853910637227,6.067540551217238,5.14529301782947,5.386016395693164,5.017925079319251,5.5264280796721845,5.193923127022337,5.345985026754474,5.21948367624174,5.387481644940217,6.045845447001767,5.39083416074872,5.690094713458853,5.34851526614565,6.018661148685487,5.372860552043235,5.846491103307931,5.533942386144869,5.958867915306956,6.0462576383933975,6.068444830751123,6.0735107480422235,6.046729480984966,5.939298779753999,5.895794165900175,5.822900407103429,5.673589947542573,5.806715562094174,6.070908698642955,6.0734616579552485,6.038957934015208,5.979660850567719,5.918429197616341,5.9089994308611145,5.868382780533284,5.788490965294907,6.046424515409499,6.071959003874707,5.943925033676744,5.797593143463506,5.771592552940192,5.847350292224492,5.850953386485419,5.816788977329945,6.0672119557953295,6.06607534490809,5.886714190865579,5.982274741024858,6.003961806200702,5.866959334387166,5.957717461633496,6.008804434147532,6.014292282847318,6.0732515166551355,5.869660836902841,6.024265819714091,6.0253383770560305,5.916891239474083,5.979404075831451,5.984512510653348,5.8015512329287375,5.81306041037618,6.073511063378779,5.8536569434690655,5.883820764867011,5.9252630964005775,5.920138302983136,5.833159802754806,5.956312026540822,6.014742820709971,6.071287333022924,6.026589377108535,5.952635566644331,5.868092247229451,5.812671495224311,5.806083860925816,6.056206308762343,6.07111638548037,6.072898545872899,6.04926563693441,5.999884930020198,5.915516558282713,5.844766462637607,5.858242917398248
feature 98,5.8145789812467,5.893171903358859,5.807929771710599,5.8678630694491485,5.88032206602304,5.5651874959589565,5.445883653617215,5.389777738225653,5.460634286695119,5.445198130503959,5.50060951969718,5.3659853244791496,5.512726372484628,5.19239714943576,5.4126408570336695,5.706804971701723,5.343695975057235,5.3123257573939675,5.035966240851364,5.707354581637822,5.868401691998648,5.760642427365553,5.768347960695818,5.798812293554082,5.737952799673483,5.836972988421586,5.813260543140913,5.889722166787612,5.88930113487117,5.887865569887486,5.740890510363948,5.428645524140812,5.892325721892487,5.479867695832772,5.895061098942883,5.553826987035941,5.895369400206534,5.141320366685075,5.365213711010359,5.007071608197531,5.457926956080772,5.187090710151564,5.319058321965387,5.220414844712873,5.380609213630261,5.891994917934982,5.3725209876401205,5.609031053015646,5.331216495104374,5.868009087849268,5.367926911714677,5.7607666338286325,5.526195825782808,5.84785487094804,5.893262409604433,5.887990305075621,5.894582921456676,5.883905602635007,5.815310011786451,5.779287300113758,5.718922670420011,5.583728294454663,5.710542099519059,5.889864655555279,5.8929570024096884,5.887974375648832,5.864925870508409,5.830381806952482,5.818358082546284,5.778121554019619,5.7125955979337295,5.861201303996695,5.894482007411687,5.8434596704115656,5.759118651254016,5.7474272010489695,5.797447083234216,5.7865509861284785,5.74258461943526,5.88757578936082,5.894044028429878,5.806512330356887,5.872617169960369,5.884474277516878,5.8316539577510405,5.871084704367812,5.8847373161638545,5.844969065905628,5.894206861778073,5.847978595289234,5.895119826694131,5.893762977808327,5.871874038626917,5.886028073325156,5.879017872714815,5.730242082863951,5.792699528167557,5.8536569434690655,5.895540577273149,5.877012676637642,5.878331759956249,5.861243919149035,5.788332882826565,5.79060547755532,5.837196243904101,5.870220543276213,5.894992208432714,5.88598176296147,5.834559376030367,5.776746480811981,5.749295947781772,5.867094890686131,5.884472625798052,5.89271580905004,5.894864995852553,5.880954019374548,5.826023477170361,5.766596513267085,5.772625639535047
feature 99,5.809035976645649,5.880135740212229,5.794508184500618,5.855765143988572,5.8667717161676585,5.572842333876213,5.445352273204519,5.388136775326276,5.459811607750852,5.442507766578046,5.488463735769496,5.36730040134097,5.52180050623315,5.193600704258397,5.418911680407459,5.698466063302415,5.331932984607433,5.281951829587089,5.034319200633691,5.6989572215831,5.844013148345995,5.761259053892838,5.758021885226317,5.805152843203617,5.749952272428408,5.834008350881291,5.803213618361956,5.877390062435308,5.879150601147406,5.877068435519941,5.742105067017314,5.407222756098229,5.879045451248116,5.483606826503139,5.884553337921349,5.539371273654264,5.884586336511929,5.144405978397915,5.34546322441566,5.014134226971427,5.456234693722367,5.20087663834777,5.3405821584124045,5.229178148581677,5.38333247075581,5.883334138198943,5.372355790243657,5.584075218732044,5.341949864670899,5.865573916063076,5.3868394790204475,5.789630712403429,5.5428898128826924,5.855289469817075,5.884029247973176,5.880397883763446,5.884368646936606,5.8728588127085395,5.805465215877823,5.771809125511481,5.7148577140537755,5.584653483033639,5.713823209182771,5.881204309253609,5.883377448649905,5.876126707391416,5.856765031766677,5.828898745982915,5.817585274185053,5.774854463871226,5.709417157387977,5.863822884413367,5.884560161197049,5.82393166262126,5.7550752784528605,5.753331072095349,5.806772016399803,5.794227274259623,5.740968389933163,5.879064458332029,5.880746028260217,5.791286168420774,5.8702960548155705,5.876889905917146,5.842398192216986,5.875974294843874,5.880891213361072,5.856613002708437,5.883695593587082,5.825618575458334,5.8845620636013445,5.884216704027982,5.88142003385956,5.884621613573123,5.880051294907198,5.774674296102817,5.847781824701067,5.883820764867011,5.877012676637642,5.884631084828212,5.884374666525035,5.870905343116974,5.78918424864143,5.806166697013739,5.85477146021994,5.880551218281769,5.883152643853716,5.876720497684736,5.835834716784,5.776320413075116,5.737304462087228,5.864278840212563,5.880728223035564,5.884577034230683,5.882584125947591,5.870561825346246,5.816247987780327,5.7528492851905275,5.757598949700672
feature 100,5.874776416861175,5.923428029850127,5.841335385785737,5.905933270425792,5.917804713394628,5.627573302911126,5.490442612290617,5.432625161945604,5.5034179821495375,5.480211864436911,5.534065625405838,5.40989002100998,5.58525752381709,5.240183189791604,5.4631534801415,5.735143810061107,5.373258095425726,5.31492176685202,5.066135510515666,5.695043703817743,5.8767433808590415,5.775982929399518,5.794295670111625,5.803102345666619,5.7846991069840525,5.828690113514952,5.824542803462784,5.9303930023797315,5.9251053925177946,5.923527318975047,5.782692714149185,5.445193279617963,5.930516675146826,5.507374099734635,5.922490248926742,5.560059812946399,5.928382093144052,5.1458873335630235,5.356007124371414,5.0199360825424035,5.486770797989495,5.203818938736421,5.3593172359851975,5.229008246586519,5.38909432382502,5.92480934066618,5.378087329627558,5.604470426138993,5.344395990868025,5.911718668836792,5.387483760890801,5.843568515887681,5.534847188576514,5.895704071120932,5.92368847040682,5.925742847311667,5.929834342376557,5.916943409130633,5.841723949930071,5.808280718290603,5.750807969867233,5.622962474685614,5.758160437967646,5.929472566571367,5.93010237669057,5.9177014548660365,5.89345614580514,5.865624686083007,5.859489822551778,5.813913381815588,5.7430338616255385,5.909869910253898,5.930018063756541,5.853139824498733,5.766565737447452,5.761004504130896,5.835200996857145,5.833379121308817,5.776064124016166,5.927046194411651,5.922996763963445,5.803647606360671,5.89264671454879,5.893372170350463,5.850044787976555,5.921173866973009,5.926505011907118,5.914069987888137,5.924218834578953,5.826542799109128,5.919256354829913,5.908106869363034,5.904339858558137,5.929224233890124,5.927357864140451,5.848496725739154,5.914568434877725,5.925263096400578,5.878331759956249,5.8843746665250345,5.9305321129769135,5.9212837616222,5.822796774360978,5.874844023028159,5.916243326863952,5.930387431794005,5.917729012429188,5.9109085645464035,5.864282726985606,5.80383382951115,5.766352745569053,5.919083824655386,5.930157606083465,5.928446613392627,5.924950483835282,5.9142729194825225,5.8571106134864666,5.785670309505076,5.785792116401782
feature 101,5.88260490431217,5.925910031086397,5.846065264048653,5.906646937381944,5.919707884594285,5.636244082605945,5.499281498255789,5.448985634793499,5.526124846266065,5.5028507231707415,5.559094375168218,5.42736978542681,5.599511120346206,5.256597095894243,5.484020634217999,5.749558264355594,5.385642840328809,5.348244704547292,5.082771801595596,5.682601038832515,5.877595479530842,5.768015464776221,5.796648602543453,5.782115906981837,5.788475147030687,5.809671937293381,5.81714861459554,5.93261414564875,5.926574027120324,5.927373199435858,5.783557988054611,5.4655354492590424,5.931486055244236,5.522264650517682,5.921355502594793,5.577736702122356,5.930022857511877,5.143173705453428,5.357528257199273,5.017619438569387,5.486604766414363,5.200293343356384,5.3595206459587335,5.227569705892211,5.389092381253181,5.92125933075852,5.374713025178089,5.606732580642231,5.3326091755944445,5.911703232783118,5.376398524641419,5.845271840856333,5.521269492777236,5.886437610280968,5.9195365201614605,5.929079677460331,5.932142731074536,5.921936191204393,5.8496293039936536,5.8208083735408325,5.763980467883624,5.636123625633466,5.769279733811975,5.931205998791203,5.931766105701394,5.920594012073715,5.892223078008442,5.866459724153773,5.867342411328013,5.827854482314754,5.757108165423191,5.909466171698938,5.9326555416386775,5.850123882569883,5.757314326434755,5.7527538229606066,5.833265723897974,5.841458596015756,5.792668701248119,5.9298020398590054,5.924368394490616,5.793116520241085,5.87823496226806,5.8771211960165735,5.835475496556849,5.92266507711215,5.932107399719436,5.919877855398361,5.9239748858248475,5.8161375460436995,5.91234620716549,5.896677716509569,5.886329904813322,5.932751048499319,5.933144249268405,5.855741421868456,5.922896869457217,5.920138302983134,5.861243919149034,5.870905343116974,5.9212837616222,5.937746008642896,5.835965035386351,5.876315157773354,5.921128247148132,5.931502049482318,5.909452648331758,5.904852812657671,5.866209838574395,5.812320447264978,5.787762920612141,5.921990599349533,5.932344449521504,5.930944528454485,5.92701704727456,5.920725170890999,5.871760020196294,5.806280973550594,5.803662143800822
feature 102,5.791587996770964,5.833250666572726,5.7709155300031965,5.8117829988097025,5.8114380512700246,5.572242346004308,5.461767630330993,5.411241944050157,5.484582257055067,5.472426740282648,5.536535360935368,5.397575285492374,5.532288877683239,5.23639805027027,5.441196267708256,5.683457240555515,5.327730611612468,5.360791827813013,5.074727485511681,5.619889087199719,5.799497159641444,5.677964371224105,5.725380278472965,5.693426921011575,5.723500291155048,5.726110849983159,5.747251474135916,5.832060649877839,5.830445132722767,5.830924221782179,5.6928433060341685,5.456623656048451,5.831738813318532,5.50120624389453,5.828557786974017,5.570060685299115,5.8316428228747315,5.1194504086536625,5.344538867769134,4.994418741425181,5.431155728970241,5.166689080179346,5.3287628311758715,5.204884085645329,5.369982358653026,5.809869547841044,5.324287295830745,5.566822366407378,5.275694110273335,5.810788855835139,5.315949811515631,5.735568056210442,5.455958450245243,5.775363039868563,5.810557706604931,5.82792454525368,5.8322528579891735,5.833040279930833,5.784909897818305,5.765706567403588,5.720132743645668,5.595683778669924,5.709890675112573,5.825287247316158,5.829892854431676,5.830955684375421,5.80923762818044,5.792267093032146,5.8015190938117795,5.783427388629592,5.725537462448885,5.798014798255325,5.835903964583245,5.776165384328747,5.692303102285258,5.687452915224861,5.760311551423463,5.783917921350549,5.7647320739894035,5.830246661480697,5.831657276850374,5.723571836240155,5.772656913926391,5.775467274025481,5.749596845085144,5.826252075448497,5.833397916970316,5.813720731135974,5.834211313482424,5.7580526404033225,5.8127550157049575,5.8022101851975165,5.792415687458188,5.8358243175995455,5.823011231652239,5.731493736288207,5.809575776586886,5.833159802754806,5.788332882826565,5.78918424864143,5.822796774360978,5.835965035386351,5.836071455556591,5.750470295192354,5.806839342446345,5.835689626148967,5.823494073913546,5.821040865191143,5.81061467887549,5.797435351322382,5.788451894040378,5.807431148175131,5.825030546851921,5.835265199086581,5.836071036465711,5.836026284385969,5.822950840824852,5.7909285092931,5.774038319594041
feature 103,6.295614915881321,6.416585781183945,6.189561244588529,6.351929388757599,6.408277385867765,5.816517623878217,5.630103376170275,5.559654085305406,5.704644803338437,5.626426398920824,5.676748085446903,5.518971987877662,5.754663515117478,5.321792024296086,5.651591906581723,6.078929019526314,5.5932336832133585,5.4101045908732575,5.088758570966764,5.709991962852807,6.029328035618553,5.918264083954644,5.902218918429304,5.899811440245345,5.760942439933555,5.874797100606416,5.760403000835728,6.40639499410629,6.409986956463889,6.392006608845572,6.060445383689274,5.549527726409822,6.38699602806902,5.595003145310301,6.354585077060001,5.615307325780011,6.404599271892656,5.135737396125718,5.297791860653821,5.006816155441119,5.512874992734256,5.220875935650699,5.3406662386753725,5.226868344905133,5.333884059599931,6.3658397179312525,5.407109649141159,5.602097721234489,5.350667047182263,6.213484945339764,5.404392080295799,5.94331214315346,5.556507373597754,6.046512841728679,6.368092345980945,6.414682045639449,6.384130143788055,6.261047098237939,6.0191295737837205,5.96164670319903,5.86192337427134,5.689283384681197,5.839742164639433,6.336970244178139,6.301593136893398,6.098666267097258,5.968180969065351,5.873731252257468,5.874349260551116,5.848440347811351,5.751395937491439,6.402484552440617,6.2166048738052835,5.893192955718109,5.733743807163202,5.7085658369062635,5.790072420347555,5.788399617729613,5.78653548609738,6.403487536884857,6.264542246198407,5.86440971332227,6.1467078617377675,6.1751960417750364,5.845632865111455,5.957383084971048,6.086857253269715,6.372660112784828,6.107592941666246,5.758209096152764,6.2111751302944915,6.228184422634842,5.903205754038237,5.992451649687096,6.0255715182665375,6.4178366093877255,6.2751939553855856,5.956312026540822,5.790605477555321,5.806166697013738,5.874844023028159,5.8763151577733534,5.750470295192354,6.430339006319221,6.14056849849898,6.020805867349863,5.9655500051968176,5.879154287372351,5.775172049332626,5.694305673415717,5.699424840170364,6.3518437414383335,6.20534600279354,6.126067944815739,6.006810215991888,5.918070795341491,5.818670457570781,5.763583712018053,5.799995071566359
feature 104,6.2074455713182255,6.308756483052752,6.130773912731221,6.258373988668391,6.300787252139588,5.784475224420698,5.620338712716832,5.551826018512246,5.675086133897426,5.614856234530368,5.66905244903742,5.511845756407488,5.720949688987579,5.325996273066032,5.625973485382896,6.021546197149492,5.559991432852629,5.428836336096377,5.104408341302711,5.751185642201605,6.087472848734102,5.918479067033156,5.93736898542103,5.9085073557823105,5.806620869619859,5.907055096938737,5.821816141975016,6.303774590139372,6.301486843907894,6.295184822825691,6.005155469116578,5.570893109638039,6.291625535570601,5.592034046122689,6.265141056092181,5.631987696786153,6.301305084391935,5.150296840559348,5.334342208929522,5.02163955012024,5.546875364636201,5.2188923891570935,5.35830883730461,5.230964049834514,5.357777383713139,6.263533928040568,5.413355855525805,5.659544985957341,5.3665611574383,6.175463572310143,5.406850212997063,5.937355014716411,5.564730414800207,6.048273630141418,6.265734127709462,6.309693752488173,6.302345129965155,6.226350701057631,6.036057887309948,5.980490280924931,5.888480294732232,5.71991628197068,5.864944570508841,6.298851458006099,6.280453014927264,6.141920783957723,6.016754248442125,5.926372062422243,5.9264422546876485,5.895010367074039,5.798347563116852,6.30922376986263,6.232166082290572,5.947553156785717,5.777462240993978,5.752709517388107,5.838880179373328,5.847483602665602,5.831893998398999,6.309819910772893,6.23947680779213,5.900395092191681,6.111097719100297,6.138982086238966,5.879330796724915,5.99557257468062,6.109279781011975,6.309519535928212,6.167871172159709,5.827775439106377,6.167908679285274,6.180402065456131,5.937580068880498,6.025483233478194,6.058906700300923,6.218316012218212,6.298242776629938,6.014742820709971,5.8371962439041,5.85477146021994,5.916243326863952,5.921128247148132,5.806839342446345,6.14056849849898,6.310012448638146,6.089407214309363,6.0102033106374915,5.92117594650871,5.822057288213908,5.753968547636282,5.7625152659895935,6.309942439076781,6.279664256074473,6.211731274495255,6.081810243772446,5.988843340272508,5.885663941141014,5.824312524181935,5.8567813289562904
feature 105,6.078753109220033,6.156609269388883,6.014534549897178,6.119017464639618,6.149421454177307,5.703234751057027,5.567706408213787,5.5084299130978955,5.606231697762944,5.56766423792463,5.623318892053625,5.469177264895323,5.647305170944239,5.297211379171138,5.557049760370382,5.912325885889403,5.504868843602234,5.415492582816009,5.097656112273426,5.745703300830512,6.062544152708341,5.87242158314102,5.913345437342563,5.872963874027932,5.805364721240057,5.89370405873446,5.846931621023433,6.158712238769982,6.151711034407725,6.150645379991731,5.902694175510849,5.5431343032883715,6.153047230674983,5.54207498023541,6.131676004535575,5.620934579066919,6.155324056936938,5.140837009053241,5.384745437093898,5.015719740371319,5.540060018645579,5.194131998413216,5.352591224129575,5.210985520658298,5.383510428967363,6.130196042937538,5.394336134125734,5.694616114150748,5.355924894994183,6.081237229885904,5.3830254211189486,5.8859285604202105,5.542324053487047,6.005870568663124,6.13176604333274,6.152451637141259,6.159727843638371,6.1196865218102,5.98353092044681,5.935964300221517,5.855431268258557,5.699889620252285,5.842441823495969,6.159622121547658,6.15795742827138,6.093733349641758,6.008956627221735,5.935598458971334,5.929251566089579,5.892346405885933,5.806302066870723,6.143031163845002,6.144309603771715,5.95693864868639,5.798440613001515,5.77221186965989,5.8531358980673005,5.861921323997213,5.8327824750927535,6.157430754139498,6.134594956018909,5.893034955965292,6.032039567647162,6.054969246652128,5.874275798501075,5.981209279109281,6.059737771552133,6.136658802798221,6.130939535050103,5.875896265511682,6.07774008449604,6.0852050353238925,5.928308810928553,6.00594216855101,6.024489672329336,6.002317782558892,6.122877163135014,6.071287333022924,5.870220543276213,5.880551218281769,5.930387431794005,5.931502049482319,5.835689626148967,6.020805867349863,6.089407214309363,6.152026830181047,6.017180381158974,5.9347359803714435,5.84762931306633,5.79994587732291,5.804281503098349,6.14279148583324,6.157253240152158,6.159519140123581,6.106794641048013,6.024344114144519,5.925091020565542,5.8550383750688315,5.875451683118143
feature 106,5.965379904920507,6.032517266228014,5.911151806648757,6.002374251877084,6.027004324809865,5.64178640899779,5.519491191976805,5.464827451605958,5.541556693024259,5.513751986757794,5.567997701139657,5.425652586112937,5.590897147015973,5.255474242894866,5.479336125683876,5.80341888601153,5.444454353366628,5.373514053069623,5.070000349927878,5.710307683665887,5.97331425116702,5.811751837108124,5.849962289175946,5.829592784586884,5.774305804344137,5.854660267283287,5.862512528221473,6.038360191936954,6.031540375582839,6.03055995062014,5.818101510811266,5.486841980601737,6.0374561687327555,5.492235484231608,6.019277917702334,5.586126551386723,6.036330787567374,5.126651444354567,5.382220943067723,5.0022345898447345,5.507849725159943,5.171454010318139,5.336430620219154,5.1874175184631355,5.389069375185989,6.023899062305699,5.368399415191123,5.661023044761571,5.333504779275517,5.989050026593488,5.363032610090126,5.830083922412338,5.509900132909227,5.950462576976971,6.024266966562531,6.024937299352772,6.037474678479747,6.013980316914199,5.908899904501255,5.869782776791168,5.798202300788163,5.64849176177721,5.789077944756198,6.038089283066086,6.038091016904421,6.00332666156967,5.951040569286388,5.899717071689095,5.888782508483222,5.848441038346496,5.771069441620163,6.017237383212164,6.0313206664644134,5.902174540300915,5.775605632248733,5.756416580309332,5.827002712630551,5.831791965487853,5.795878396116255,6.035924977786614,6.021593084555464,5.840496132898147,5.953936858814463,5.973608363706808,5.849246693551763,5.935151572093844,5.984157338848081,6.019527661954351,6.026049677845324,5.85821145001237,5.98911954200371,5.993128067158783,5.90061378810375,5.959134080425155,5.959457118856841,5.934108223603688,6.000337069550677,6.026589377108535,5.894992208432714,5.883152643853716,5.917729012429187,5.909452648331758,5.823494073913546,5.9655500051968176,6.010203310637492,6.017180381158974,6.038398676418053,5.943995782046863,5.86466369078361,5.81173417262766,5.7973373303409765,6.021363256016517,6.032697645732068,6.035907203956837,6.033857681025938,5.988651692956702,5.904373640209751,5.828897070337275,5.837451919137933
feature 107,5.893284899011021,5.944132945818497,5.850543064662944,5.923850088930568,5.9395419409097014,5.623247096233206,5.502245117406807,5.448652424717814,5.512711553057516,5.494979155775553,5.551786146261588,5.415931588673414,5.574215673568368,5.241617628025969,5.451775336856522,5.7415472981659175,5.40097222786772,5.351729625118128,5.0650008619400255,5.685850296345127,5.906375507642806,5.775044457963742,5.809161017584048,5.795336200680291,5.764886939530851,5.822037467627206,5.853920440289708,5.953512704368324,5.947688387240023,5.947368598349779,5.770926121357284,5.4541655009965195,5.953076154863166,5.479849936331068,5.938408886402094,5.5732763175475295,5.951010860518527,5.126750451849234,5.366500486500076,5.004160478455428,5.491352718700374,5.174077776259861,5.344707223773684,5.198096798462922,5.388972203079601,5.94339503020135,5.359826828917286,5.626854747702512,5.321323740303894,5.927881819899563,5.359584040558047,5.813693507752064,5.5029011116372955,5.913931993815595,5.941453858745809,5.939712104741992,5.950397023513737,5.941540344393687,5.8608668544616505,5.82790485738567,5.765003605381807,5.625537508184318,5.763639062969013,5.95073497627602,5.9528649656734105,5.938522859609056,5.905998547396133,5.870875605152489,5.862908409672693,5.8207542980852445,5.7489331103710075,5.91925608295411,5.952712951382722,5.858244399684145,5.756154902700538,5.745160837483783,5.814168731915912,5.816639804405469,5.7733397406380735,5.949547153964627,5.9440511835860805,5.802218288552364,5.896562706879797,5.906342079164288,5.831462093981457,5.908901528267299,5.934624092734013,5.930217120881196,5.949355605093715,5.829736485827755,5.926227603742073,5.918629114372319,5.879564085647065,5.930537757035582,5.925086526661639,5.845150900625116,5.91221559435139,5.952635566644332,5.88598176296147,5.876720497684737,5.9109085645464035,5.904852812657671,5.821040865191142,5.87915428737235,5.9211759465087095,5.9347359803714435,5.943995782046863,5.953669234429279,5.857302022883679,5.811497168376059,5.786268747774677,5.933154637851762,5.944905655317518,5.949448159366327,5.95320630091905,5.9470972404538935,5.886945121997929,5.812240675956721,5.810470088378945
feature 108,5.821816740945026,5.859325117162267,5.78479302226778,5.841663782175034,5.854412441094782,5.5970583906240305,5.476146001820179,5.421498965124847,5.486408734205528,5.474512175198107,5.538288521921145,5.402851203089297,5.559105990219148,5.229996264632691,5.419904550775004,5.683853057171304,5.349959552932418,5.342022736802959,5.06431614367926,5.646296946927288,5.836206846230179,5.716835698869193,5.760839791350234,5.732461175282661,5.74015691262231,5.770041366910508,5.8159986540972435,5.8680813522548885,5.862048341835448,5.864358031430291,5.713771403600564,5.431584215059145,5.867464262958343,5.457645153648231,5.85734116958757,5.559941713164697,5.86571852368102,5.120462444374965,5.350609774501444,4.997071538002082,5.468855872288812,5.1531926816732785,5.341765169005894,5.193173950290227,5.388599659495179,5.859539212489072,5.3415488882621665,5.591338914910869,5.29850173158576,5.855882618698721,5.334363520692748,5.77744724548767,5.477625855027304,5.8493996682568445,5.85670662422435,5.853818737104127,5.861610104492187,5.8638654394429865,5.805286888458434,5.7826735697353735,5.727417745199664,5.597286314831814,5.730249261309199,5.858972548803787,5.862028459152784,5.863477153416462,5.844179149321523,5.826240215555481,5.824158041491295,5.7864608522467735,5.722023028462108,5.8179128083744605,5.867724093900385,5.803810040983889,5.7181132096439065,5.712694735060559,5.782123959972072,5.790189413083271,5.744872148482834,5.862345997212409,5.862890403891985,5.746540582048346,5.821016943323258,5.820966689733126,5.7802116641203956,5.85325657979586,5.864951352451736,5.8385292680567815,5.867196195909333,5.782768064150962,5.851859072515218,5.8372819694895135,5.826816507709461,5.866724328381201,5.8645598806024,5.747335943420144,5.820391672483273,5.868092247229451,5.834559376030367,5.835834716784,5.864282726985606,5.866209838574395,5.81061467887549,5.775172049332626,5.822057288213907,5.84762931306633,5.86466369078361,5.857302022883679,5.86814854226965,5.811248576544316,5.7753788902064445,5.834146409657094,5.849334404834862,5.857810199585967,5.858669001743333,5.864626364624136,5.852394364460106,5.792731682720236,5.780719678549493
feature 109,5.770313367091522,5.809159448483894,5.755901198963807,5.785380441884993,5.793127810901743,5.571016552287789,5.465602878310067,5.406486256255814,5.4830292082406284,5.475969937702316,5.542299582216283,5.401701722980337,5.538535970858433,5.235966610651463,5.404487515774217,5.6475585880995816,5.31367498310553,5.364628444468518,5.070181505038058,5.607686440676388,5.786375078303436,5.667004895440963,5.722614561287896,5.674415451045298,5.700367027778964,5.7164806645633295,5.757990328601206,5.812481375080923,5.807469540638483,5.809644401606448,5.671910979318788,5.444515587051345,5.810318036792402,5.455480605843684,5.8057512809037375,5.560794585848303,5.809952906340083,5.1124217758957,5.348199660661462,4.986328656770223,5.440247191464578,5.129387199629502,5.3189181965973145,5.180396985893491,5.377355603755944,5.799301901863238,5.315620954464443,5.568074860179215,5.273473638939706,5.798842933668824,5.297981675948872,5.719086500316751,5.444151001457902,5.779754465807911,5.797779765439461,5.799641741092548,5.803785182951225,5.812048470994541,5.7703000185571875,5.755349526251436,5.709688162662323,5.584836433269189,5.706019176841556,5.792076570104658,5.7963472499150654,5.812220388882385,5.797547106212054,5.784159317831458,5.7885885123342184,5.765888709834116,5.712830219083243,5.756724670584361,5.810348858215688,5.765727973012419,5.683497344884378,5.675807390375966,5.741829295572066,5.758196223460228,5.73332307791339,5.807366504685382,5.80851700174047,5.704550347264324,5.761898367801994,5.758643234403204,5.727633003940699,5.800133666196082,5.812477260693995,5.784528929957338,5.812362927107519,5.742018183848285,5.796502731894643,5.778716607047058,5.767620553006509,5.810917913705037,5.812339566366132,5.681677650397971,5.768281985551451,5.812671495224311,5.776746480811981,5.776320413075116,5.80383382951115,5.812320447264978,5.797435351322382,5.694305673415717,5.753968547636282,5.79994587732291,5.811734172627659,5.811497168376059,5.811248576544316,5.812698585238186,5.787757259128949,5.767738217381763,5.781484407260083,5.795257959576762,5.798370782718093,5.795728547588765,5.812500077511613,5.79272066228089,5.7686486430254424
